"YEAR"	"PDO_DJF"	"PDO_JFM"	"PDO_FMA"	"PDO_MAM"	"PDO_AMJ"	"PDO_MJJ"	"PDO_JJA"	"PDO_JAS"	"PDO_ASO"	"PDO_SON"	"PDO_OND"	"PDO_NDJ"	"PDO_D"	"PDO_J"	"ONI_DJF"	"ONI_JFM"	"ONI_FMA"	"ONI_MAM"	"ONI_AMJ"	"ONI_MJJ"	"ONI_JJA"	"ONI_JAS"	"ONI_ASO"	"ONI_SON"	"ONI_OND"	"ONI_NDJ"	"ONI_D"	"ONI_J"	"UWI_DJF"	"UWI_JFM"	"UWI_FMA"	"UWI_MAM"	"UWI_AMJ"	"UWI_MJJ"	"UWI_JJA"	"UWI_JAS"	"UWI_ASO"	"UWI_SON"	"UWI_OND"	"UWI_NDJ"	"UWI_D"	"UWI_J"	"SST_DJF"	"SST_JFM"	"SST_FMA"	"SST_MAM"	"SST_AMJ"	"SST_MJJ"	"SST_JJA"	"SST_JAS"	"SST_ASO"	"SST_SON"	"SST_OND"	"SST_NDJ"	"SST_D"	"SST_J"	"NPGO_DJF"	"NPGO_JFM"	"NPGO_FMA"	"NPGO_MAM"	"NPGO_AMJ"	"NPGO_MJJ"	"NPGO_JJA"	"NPGO_JAS"	"NPGO_ASO"	"NPGO_SON"	"NPGO_OND"	"NPGO_NDJ"	"NPGO_D"	"NPGO_J"	"SPR.TRN"
1980	0.263	0.767	1.3	1.26	0.823	0.403	0.173	0.28	0.653	0.607	0.54	0.287	-0.1	0.59	0.563	0.463	0.393	0.4	0.44	0.397	0.247	0.07	-0.007	0.02	0.04	-0.053	-0.01	-0.26	-113.915	-60.334	-50.199	5.801	18.145	48.924	54.784	48.084	10.127	-42.722	-82.828	-130.387	-105.484	-187.677	10.861	10.72	10.895	11.434	12.052	12.584	12.283	11.918	11.677	11.945	11.748	11.697	11.239	11.745	-1.389	-1.592	-0.98	-0.476	-0.32	-0.628	-0.919	-0.923	-0.615	-0.299	-0.161	-0.227	-0.283	-0.264	78
1981	0.65	1.013	1.3	1.397	1.63	1.427	0.903	0.48	0.26	0.467	0.55	0.603	0.67	0.34	-0.257	-0.41	-0.447	-0.367	-0.307	-0.283	-0.28	-0.237	-0.18	-0.147	-0.12	-0.093	-0.08	-0.05	-125.161	-100.118	-38.003	-5.455	9.441	31.444	36.369	28.803	-6.617	-54.105	-91.585	-94.058	-120.806	-49	11.476	11.56	11.481	11.535	12.145	12.185	12.727	12.719	12.99	12.635	11.996	11.136	11.38	9.863	-0.535	-0.671	-0.792	-0.373	-0.139	-0.106	-0.405	-0.407	-0.328	0.157	0.33	0.359	0.521	-0.2	88
1982	0.403	0.243	0.067	-0.193	-0.517	-0.26	0.063	0.603	0.533	0.32	0.127	0.19	0.26	0.56	-0.02	0.07	0.243	0.44	0.617	0.723	0.86	1.147	1.54	1.91	2.127	2.197	2.23	2.18	-87.947	-52.625	-40.869	10.809	30.922	48.855	38.64	28.851	-8.192	-42.966	-92.785	-121.871	-133.323	-158.323	10.299	9.826	10.001	10.574	10.997	11.815	12.144	12.556	12.394	12.401	12.139	11.725	11.681	11.114	-0.184	-0.565	-0.855	-0.895	-0.971	-0.817	-0.638	-0.509	-0.641	-0.777	-0.702	-0.165	-0.234	0.605	109
1983	0.653	1.27	1.707	1.927	2.01	2.557	2.573	2.09	1.24	0.963	1.223	1.403	1.69	1.5	2.11	1.88	1.583	1.297	1.023	0.697	0.317	-0.077	-0.45	-0.757	-0.907	-0.837	-0.91	-0.6	-149.179	-134.964	-79.135	-15.224	22.335	25.946	24.516	26.438	16.223	-46.615	-82.473	-94.129	-79.806	-45.613	11.427	11.542	11.841	12.158	12.126	12.956	13.34	13.586	12.736	12.537	12.142	11.71	11.484	10.657	0.281	0.503	0.061	-0.345	-0.514	-0.29	-0.045	-0.156	-0.302	-0.112	-0.201	-0.111	-0.678	-0.215	126
1984	1.467	1.493	1.5	1.53	1	0.433	-0.01	0.153	0.407	0.653	0.703	0.933	0.82	1.27	-0.643	-0.453	-0.397	-0.427	-0.463	-0.42	-0.303	-0.233	-0.32	-0.573	-0.873	-1.033	-1.14	-1.04	-83.151	-69.861	-62.246	-22.503	3.717	36.123	47.123	38.115	-2.035	-52.444	-68.344	-73.495	-36	-61.452	10.845	10.704	10.809	11.386	11.433	11.626	11.767	12.223	12.58	12.243	11.549	10.675	10.49	9.995	-0.164	0.302	0.76	0.954	0.96	0.712	0.507	0.536	0.712	0.876	0.686	0.48	0.252	0.324	112
1985	1.01	0.927	0.567	0.253	0.123	0.417	0.687	0.773	0.513	-0.007	-0.027	0.25	0.38	1.12	-1.01	-0.887	-0.8	-0.777	-0.73	-0.633	-0.527	-0.45	-0.403	-0.34	-0.327	-0.373	-0.36	-0.49	-41.448	-34.943	-12.103	3.624	27.875	45.368	50.766	36.911	6.223	-12.172	-48.556	-109.405	-94.452	-215.065	9.994	9.494	9.473	10.029	10.97	11.283	11.543	11.663	11.65	11.017	10.019	9.755	9.178	10.04	0.171	0.164	0.162	0.236	0.144	0.097	-0.033	-0.33	-0.784	-1.304	-1.553	-1.414	-1.681	-0.769	48
1986	1.037	1.637	1.78	1.63	1.2	1.143	0.83	0.607	0.48	0.997	1.513	1.807	1.77	1.88	-0.44	-0.423	-0.327	-0.21	-0.12	0.02	0.207	0.457	0.697	0.93	1.1	1.197	1.22	1.23	-127.755	-114.669	-38.015	-13.668	14.297	25.76	43.416	38.461	12.88	-19.717	-70.113	-108.834	-137.355	-143.613	9.967	10.764	10.904	11.226	11.513	11.948	11.658	11.32	11.023	11.174	10.935	10.837	10.697	10.583	-1.299	-0.895	-0.961	-0.644	-0.71	-0.702	-0.875	-0.909	-0.693	-0.521	-0.417	-0.09	-0.456	0.687	89
1987	1.8	1.91	2.003	2.037	1.58	1.53	1.857	2.427	2.21	1.757	1.367	1.223	1.27	0.93	1.213	1.16	1.067	0.993	1.047	1.233	1.477	1.62	1.61	1.46	1.28	1.057	1.11	0.81	-113.763	-89.462	-41.38	-12.251	22.11	33.018	43.136	36.069	27.506	-34.078	-77.05	-120.251	-111.484	-121.935	10.57	10.538	10.707	11.017	11.432	11.824	11.684	11.568	11.112	11.458	11.349	11.014	11.17	9.893	0.333	0.58	0.508	0.344	0.38	0.365	0.387	0.312	0.21	0.271	0.445	0.773	0.692	1.105	81
1988	1.147	1.197	1.2	1.187	0.96	0.86	0.523	0.153	-0.093	-0.163	-0.183	-0.467	-0.43	-0.95	0.82	0.497	0.123	-0.35	-0.83	-1.16	-1.237	-1.2	-1.26	-1.49	-1.71	-1.78	-1.85	-1.69	-82.841	-52.54	-15.65	-14.487	-5.582	15.883	35.926	42.693	23.521	-20.229	-42.051	-46.266	-39.032	-17.032	10.349	10.044	10.226	10.736	11.492	11.787	11.559	11.108	11.352	11.76	11.54	10.662	10.513	9.422	0.865	0.957	1.113	1.44	1.698	1.749	1.62	1.478	1.399	1.349	1.162	1.104	0.755	1.313	68
1989	-0.8	-0.933	-0.723	-0.227	0.17	0.553	0.427	0.323	0.007	-0.19	-0.277	-0.337	-0.21	-0.3	-1.657	-1.4	-1.113	-0.83	-0.603	-0.43	-0.327	-0.273	-0.243	-0.207	-0.143	-0.023	-0.05	0.14	-28.355	-38.301	-30.979	-12.71	24.369	36.402	41.251	35.529	17.024	-4.817	-29.647	-47.636	-49.29	-68.452	9.481	9.238	9.834	10.892	11.62	12.243	12.443	12.29	11.83	11.483	11.066	10.489	10.258	9.969	0.91	0.968	0.792	0.766	0.63	0.79	0.818	0.862	0.588	0.265	-0.01	-0.068	-0.173	0.269	97
1990	-0.387	-0.523	-0.333	0.03	0.383	0.383	0.273	0.253	-0.067	-0.667	-1.537	-1.98	-2.23	-2.02	0.1	0.21	0.26	0.287	0.297	0.31	0.34	0.367	0.373	0.38	0.387	0.407	0.41	0.41	-52.271	-41.54	-13.112	4.966	17.598	36.299	40.643	42.943	11.653	-12.078	-28.419	-43.914	-21.323	-67.419	9.853	9.809	10.158	10.969	12.003	12.818	13.179	13.23	12.518	12.187	11.059	10.266	9.997	8.947	-0.061	0.214	0.205	0.266	0.027	-0.14	-0.218	-0.249	-0.203	-0.339	-0.797	-1.005	-1.533	-0.744	81
1991	-1.813	-1.317	-0.98	-0.753	-0.997	-0.693	-0.403	0.303	0.5	0.52	0.333	0.187	0.09	0.05	0.36	0.297	0.247	0.31	0.45	0.607	0.67	0.663	0.683	0.873	1.177	1.483	1.53	1.71	-59.914	-55.355	-34.226	10.225	28.296	49.092	40.329	39.484	26.742	-2.079	-41.381	-92.94	-73.871	-134.548	9.645	9.657	10.224	10.439	10.941	11.238	11.653	11.903	11.656	11.335	10.543	10.314	9.912	10.113	-0.861	-0.619	-0.439	-0.358	-0.218	-0.309	-0.48	-0.667	-0.871	-0.737	-0.492	0.036	-0.213	0.493	99
1992	0.15	0.343	0.577	0.987	1.183	1.567	1.533	1.39	1.067	0.897	0.797	0.503	0.53	0.05	1.623	1.607	1.467	1.277	1.027	0.72	0.397	0.11	-0.097	-0.22	-0.22	-0.107	-0.13	0.09	-101.979	-74.484	-38.957	8.409	22.316	48.487	49.154	36.754	12.346	-24.992	-49.144	-63.618	-59.323	-66.097	10.356	11.159	12.065	12.649	12.7	13.196	13.051	12.791	11.853	11.761	11.471	10.76	10.822	9.377	-0.059	-0.261	-0.904	-1.35	-1.527	-1.536	-1.354	-1.219	-1.054	-1.065	-1.373	-1.989	-1.869	-2.817	123
1993	0.257	0.333	0.72	1.367	1.893	2.273	2.46	2.2	1.887	1.403	1.24	1.173	1.07	1.21	0.087	0.297	0.49	0.623	0.647	0.53	0.38	0.24	0.167	0.097	0.067	0.053	0.06	0.06	-64.866	-64.113	-60.837	-41.734	-12.813	21.835	40.857	40.857	25.147	0.138	-48.224	-67.493	-115.387	-57.258	10.132	10.371	11.193	12.294	13.209	13.527	13.419	12.584	12.105	10.885	10.376	10.267	10.247	11.037	-2.275	-2.233	-1.547	-1.197	-1.177	-1.483	-1.625	-1.747	-1.972	-2.467	-2.451	-2.284	-2.001	-1.854	161
1994	0.957	0.867	0.813	1.027	0.913	0.583	-0.09	-0.697	-1.157	-1.547	-1.69	-1.413	-1.79	-0.49	0.063	0.1	0.183	0.3	0.38	0.423	0.427	0.473	0.573	0.767	0.947	1.02	1.09	0.96	-78.656	-48.053	-27.19	1.885	18.334	39.89	40.632	39.043	12.204	-13.294	-66.359	-128.402	-138.194	-196.645	10.571	10.723	10.728	11.086	11.448	11.095	11.822	11.798	12.184	11.362	10.724	10.531	9.804	10.575	-1.944	-1.896	-1.761	-1.201	-0.787	-0.541	-0.727	-0.892	-1.025	-1.301	-1.272	-1.068	-1.017	-0.499	87
1995	-0.607	0.24	0.68	1.013	1.187	1.48	1.063	1.027	0.613	0.45	0.117	0.157	0.16	0.59	0.923	0.737	0.517	0.323	0.137	-0.043	-0.27	-0.53	-0.773	-0.927	-0.983	-0.96	-0.98	-0.9	-124.601	-102.225	-38.187	-6.146	28.743	45.275	35.963	27.53	11.401	-25.285	-75.159	-94.697	-141.323	-61.935	10.462	10.965	11.325	11.318	11.193	11.302	11.521	12.185	12.379	12.255	12.055	11.753	12.327	11.661	-1.026	-1.372	-1.813	-1.795	-1.459	-1.351	-1.184	-1.133	-0.806	-0.563	-0.193	-0.234	0.216	-0.639	95
1996	0.5	0.783	1.073	1.55	1.58	1.35	0.577	0.29	-0.077	0	-0.09	0.097	-0.03	0.23	-0.877	-0.747	-0.577	-0.43	-0.333	-0.293	-0.297	-0.313	-0.357	-0.4	-0.447	-0.48	-0.49	-0.5	-101.937	-54.958	-53.235	-7.019	11.077	60.365	64.891	56.803	22.458	-4.701	-47.933	-65.301	-100.065	-64.038	11.87	11.496	11.59	11.626	11.439	10.877	10.447	10.87	11.19	11.45	11.111	10.96	10.9	10.759	-0.492	-0.947	-0.879	-0.953	-0.924	-1.073	-0.897	-0.855	-0.908	-1.025	-1.165	-1.365	-1.355	-1.64	120
1997	0.16	0.387	0.66	1.177	1.88	2.313	2.633	2.443	2.197	1.64	1.133	0.873	0.67	0.83	-0.45	-0.32	-0.06	0.31	0.75	1.19	1.573	1.88	2.123	2.29	2.373	2.343	2.39	2.24	-59.168	-45.146	-26.2	-22.443	0.946	16.722	20.808	10.175	-19.642	-55.941	-79.944	-117.782	-91.742	-162.839	10.802	10.539	10.516	11.039	12.101	12.52	12.726	13.603	13.891	13.773	12.694	12.512	12.693	12.263	-1.369	-1.124	-0.746	-0.667	-0.774	-0.863	-0.832	-0.68	-0.621	-0.301	-0.053	0.321	0.261	0.528	146
1998	1.02	1.467	1.613	1.327	0.79	0.353	0.047	-0.49	-0.94	-1.04	-0.783	-0.427	-0.44	-0.32	2.187	1.87	1.453	0.96	0.437	-0.153	-0.677	-1.07	-1.26	-1.38	-1.467	-1.533	-1.57	-1.55	-144.342	-117.028	-58.059	8.465	29.299	40.083	52.416	49.683	24.274	-43.258	-85.016	-106.145	-80.774	-93.194	12.383	12.082	11.778	11.632	11.376	11.338	11.108	11.041	11.326	11.585	11.49	10.642	10.54	9.543	0.896	1.107	1.105	0.564	0.306	0.263	0.262	0.237	0.139	0.287	0.528	0.856	0.769	1.083	105
1999	-0.473	-0.437	-0.467	-0.473	-0.797	-0.88	-0.973	-1.05	-1.573	-1.937	-1.97	-1.893	-1.63	-2	-1.473	-1.307	-1.117	-1.023	-1.013	-1.053	-1.083	-1.123	-1.177	-1.293	-1.457	-1.59	-1.65	-1.66	-140.323	-144.774	-102.269	-6.85	32.46	40.804	40.589	51	20.906	-34.176	-78.531	-102.308	-78.032	-102.258	9.831	9.564	9.638	10.032	10.67	10.957	11.59	11.165	10.963	10.572	10.729	10.722	10.845	10	1.385	1.787	1.975	1.742	1.719	1.63	1.573	1.373	1.306	1.268	1.184	1.259	1.053	1.405	91
2000	-1.487	-0.847	-0.063	0.197	-0.047	-0.383	-0.763	-1.03	-1.243	-1.023	-0.437	0.197	0.52	0.6	-1.573	-1.38	-1.097	-0.863	-0.72	-0.633	-0.567	-0.537	-0.563	-0.643	-0.707	-0.723	-0.74	-0.68	-87.786	-71.894	-39.241	-7.401	19.339	35.009	46.601	35.778	11.542	-26.833	-60.257	-83.612	-82.871	-100.065	10.559	10.498	10.847	11.387	11.355	11.394	10.809	11.003	10.935	11.021	10.933	10.805	10.883	10.577	1.527	1.892	2.213	2.245	2.229	1.993	1.703	1.463	1.477	1.698	1.959	2.347	2.165	2.862	72
2001	0.47	0.447	0.143	-0.053	-0.36	-0.693	-0.85	-1.15	-1.17	-1.333	-1.187	-0.64	-0.93	0.27	-0.647	-0.547	-0.433	-0.343	-0.237	-0.15	-0.11	-0.133	-0.203	-0.277	-0.317	-0.27	-0.31	-0.15	-75.967	-50.44	-19.263	10.317	23.291	52.77	46.577	47.077	20.109	-38.189	-101.889	-140.115	-156.968	-113.677	10.457	10.191	10.228	10.409	10.679	10.617	10.941	10.858	10.727	10.58	10.541	10.53	10.53	10.073	2.661	2.736	2.516	2.182	2.169	1.935	1.922	1.77	1.657	1.606	1.649	1.883	2.019	1.864	61
2002	-0.433	-0.267	-0.463	-0.46	-0.433	-0.43	-0.02	0.24	0.483	0.787	1.343	1.9	2.1	2.09	-0.143	-0.01	0.107	0.24	0.427	0.623	0.767	0.887	1.027	1.177	1.22	1.123	1.14	0.92	-109.382	-68.468	-23.653	2.406	23.515	39.851	51.818	50.485	31.625	-25.902	-98.484	-151.613	-192.645	-146.194	10.074	9.682	9.457	9.59	10.105	10.461	10.482	10.301	9.952	10.175	9.602	10.167	8.635	11.115	2.02	1.98	1.658	1.299	1.202	1.363	1.267	1.006	0.82	1.102	1.706	2.088	2.637	1.969	80
2003	1.98	1.783	1.48	1.193	0.917	0.843	0.84	0.617	0.573	0.453	0.56	0.427	0.33	0.43	0.897	0.643	0.323	0.027	-0.153	-0.113	0.043	0.183	0.253	0.3	0.33	0.357	0.35	0.37	-115.553	-83.682	-44.34	-32.561	20.805	54.302	64.743	55.476	14.261	-26.352	-94.194	-126.022	-168.258	-146.806	10.207	10.929	10.809	11.008	11.098	11.215	11.145	10.91	11.191	11.187	11.396	10.846	10.99	10.3	1.866	1.484	1.195	1.171	0.933	0.966	0.921	0.951	0.98	0.681	0.466	0.125	0.224	0.265	112
2004	0.413	0.507	0.553	0.687	0.497	0.453	0.443	0.68	0.497	0.003	-0.303	-0.12	-0.17	0.44	0.343	0.303	0.237	0.19	0.207	0.307	0.463	0.603	0.67	0.677	0.673	0.663	0.69	0.64	-142.435	-94.586	-46.917	-3.987	17.538	33.375	34.794	26.994	12.457	4.343	-17.683	-42.877	-49.613	-75.484	10.604	10.494	10.752	11.444	11.862	12.027	11.996	12.224	12.111	11.412	10.496	10.156	9.852	10.207	0.386	0.438	0.392	0.239	0.37	0.465	0.624	0.491	0.368	-0.007	-0.461	-1.028	-0.985	-1.658	110
2005	0.36	0.87	1.067	1.417	1.353	1.23	0.693	0.15	-0.51	-1.093	-0.873	-0.09	0.2	1.03	0.637	0.557	0.487	0.39	0.277	0.113	-0.03	-0.103	-0.18	-0.323	-0.557	-0.723	-0.81	-0.79	-41.925	-32.42	-13.658	-17.411	-2.567	23.51	46.607	51.751	19.267	-9.006	-61.543	-95.564	-118.742	-140.484	10.242	10.746	11.223	11.999	12.545	12.357	11.395	10.524	10.657	11.042	11.149	11.145	10.713	11.459	-1.379	-1.547	-1.556	-1.321	-1.253	-1.246	-1.359	-1.456	-1.198	-1.374	-1.268	-1.187	-1.253	-0.647	145
2006	0.63	0.58	0.37	0.31	0.64	0.623	0.247	-0.413	-0.547	-0.403	-0.043	-0.023	0.14	0.01	-0.757	-0.643	-0.473	-0.267	-0.097	0.037	0.143	0.29	0.487	0.697	0.853	0.853	0.95	0.71	-92.98	-81.819	-33.58	-14.825	34.283	54.506	63.882	53.571	42.173	-14.097	-56.786	-68.55	-96.935	-4.581	10.836	10.567	10.381	10.52	11.153	11.077	10.944	10.473	10.372	10.739	10.941	10.762	11	9.833	-0.99	-0.809	-0.782	-0.466	-0.272	-0.25	-0.331	-0.402	-0.585	-0.795	-0.733	-0.521	-0.155	-0.412	112
2007	0.063	-0.103	-0.053	-0.1	0.05	0.257	0.457	0.307	-0.437	-0.963	-1.037	-0.887	-0.58	-1	0.66	0.333	0.02	-0.183	-0.31	-0.413	-0.597	-0.837	-1.123	-1.357	-1.513	-1.577	-1.6	-1.59	-50.505	-21.581	-20.698	11.205	19.148	30.287	24.48	27.525	8.105	-9.88	-48.76	-62.803	-93.839	-68.903	10.223	9.941	10.176	10.384	10.677	11.276	11.799	11.71	11.566	10.914	10.515	9.519	9.57	8.913	-0.235	-0.366	-0.142	0.134	0.728	1.051	1.3	1.193	1.206	0.969	0.818	0.581	0.458	0.556	74
2008	-0.783	-0.827	-1	-1.2	-1.41	-1.46	-1.57	-1.64	-1.67	-1.52	-1.293	-1.173	-0.87	-1.4	-1.537	-1.4	-1.177	-0.953	-0.737	-0.547	-0.383	-0.303	-0.323	-0.437	-0.58	-0.71	-0.73	-0.8	-60.569	-32.558	-5.691	13.276	29.834	40.945	35.117	32.706	13.286	-10.657	-31.478	-33.187	-29.828	-18.355	9.069	8.968	9.108	9.539	9.672	9.953	10.637	10.947	11.337	11.177	11.049	10.441	10.209	9.522	0.717	1.022	1.302	1.503	1.471	1.482	1.617	1.933	2.046	1.988	1.395	1.047	0.449	0.723	89
2009	-1.273	-1.513	-1.597	-1.373	-0.947	-0.573	-0.25	0.027	0.293	0.13	-0.017	0.17	0.08	0.83	-0.74	-0.67	-0.483	-0.223	0.067	0.303	0.453	0.553	0.713	0.97	1.277	1.477	1.57	1.55	-29.787	-22.576	-6.857	10.406	25.982	30.059	35.081	24.325	-0.976	-47.079	-77.856	-128.061	-86.065	-185.484	9.61	9.466	9.477	9.897	10.522	10.867	11.342	11.778	11.953	11.84	10.752	10.629	9.696	10.748	0.694	0.654	0.552	0.434	0.447	0.495	0.549	0.754	0.952	1.064	1.091	1.394	1.063	2.063	82
2010	0.577	0.697	0.68	0.613	0.393	-0.217	-0.847	-1.31	-1.313	-1.163	-1.03	-0.983	-1.21	-0.92	1.477	1.267	0.897	0.43	-0.08	-0.57	-1	-1.34	-1.563	-1.667	-1.66	-1.55	-1.59	-1.37	-121.564	-108.349	-49.743	-16.706	6.678	33.158	43.244	34.211	-7.23	-32.894	-79.062	-73.245	-141.871	-37.097	10.503	10.944	11.055	11.4	11.734	11.714	11.521	11.022	NA	NA	NA	NA	NA	NA	1.655	1.852	1.557	1.566	1.428	1.417	1.154	1.076	1.229	1.199	1.124	0.696	0.779	0.322	100
2011	-0.987	-0.813	-0.647	-0.493	-0.493	-0.973	-1.43	-1.797	-1.623	-1.82	-1.82	-1.833	-1.79	-1.38	-1.35	-1.097	-0.853	-0.647	-0.497	-0.437	-0.497	-0.667	-0.867	-1.03	-1.077	-0.993	-1.03	-0.81	-68.954	-64.083	-53.517	-41.026	9.049	26.559	37.043	29.332	9.235	-26.298	-28.038	-52.286	-5.387	-85.903	NA	9.894	9.994	10.236	10.727	10.98	10.992	10.995	12.208	12.085	11.291	9.519	8.997	9.173	0.55	0.692	0.783	1.064	1.035	1.181	1.062	1.133	1.19	0.969	0.57	0.447	0.132	0.834	100
2012	-1.34	-1.093	-0.723	-0.86	-0.8	-1.217	-1.44	-1.887	-1.643	-1.197	-0.62	-0.4	-0.48	-0.13	-0.82	-0.643	-0.5	-0.353	-0.17	0.047	0.217	0.303	0.283	0.177	0.003	-0.193	-0.21	-0.38	-49.315	-79.767	-61.621	-31.844	3.992	34.245	40.696	53.552	25.057	-29.898	-76.17	-71.955	-89.484	-13.548	9.205	9.167	9.66	10.08	11.063	11.249	11.14	10.582	10.457	11.081	11.47	11.156	11.323	9.893	0.609	0.938	1.302	1.557	1.831	1.809	1.843	1.65	1.652	1.542	1.489	1.277	1.2	1.231	121
2013	-0.347	-0.397	-0.407	-0.237	-0.287	-0.65	-1.023	-0.923	-0.797	-0.487	-0.463	-0.073	-0.41	0.3	-0.307	-0.317	-0.26	-0.24	-0.273	-0.33	-0.357	-0.347	-0.297	-0.253	-0.24	-0.287	-0.27	-0.37	-40.844	-14.758	-4.764	7.596	20.805	49.058	50.477	35.3	7.773	-7.807	1.442	-18.59	10.613	-41.484	10.178	9.498	9.499	9.96	10.717	10.778	10.911	11.566	11.876	11.604	9.951	9.292	8.56	9.034	1.212	1.026	0.774	0.657	0.685	0.677	0.58	0.468	0.268	-0.187	-0.801	-0.882	-1.452	-0.39	100
2014	0.09	0.55	0.827	1.3	1.25	1.107	0.73	0.817	1.08	1.43	1.907	2.227	2.51	2.45	-0.333	-0.3	-0.133	0.087	0.22	0.2	0.11	0.093	0.217	0.403	0.563	0.617	0.66	0.6	-36.147	-57.513	-45.352	-14.742	19.553	43.424	55.08	41.257	-0.011	-40.109	-78.7	-74.979	-107.839	-46.032	9.159	9.894	10.423	11.223	11.207	11.292	10.846	11.33	12.214	13.206	13.635	13.224	13.457	12.3	-0.703	-0.37	-0.446	-0.281	-0.269	-0.108	-0.365	-0.485	-0.299	-0.014	0.126	-0.199	-0.356	-0.551	101
2015	2.42	2.25	1.913	1.547	1.393	1.527	1.647	1.78	1.657	1.423	1.113	1.133	1.01	1.53	0.607	0.593	0.657	0.81	1.02	1.27	1.54	1.827	2.103	2.337	2.513	2.567	2.64	2.53	-67.6	-37.46	-15.449	18.011	50.795	62.763	57.784	40.406	15.718	-7.854	-67.895	-122.185	-151.323	-181.032	12.634	12.013	11.686	10.922	10.294	10.477	11.246	12.234	12.447	12.523	12.253	11.749	11.867	10.993	-0.727	-1.073	-1.349	-1.165	-1.116	-1.148	-1.551	-1.836	-1.78	-1.888	-1.556	-0.807	-1.106	0.938	92
2016	1.43	1.893	2.257	2.457	2.333	1.877	1.267	0.74	0.51	0.963	1.203	1.273	1.17	0.77	2.467	2.147	1.647	1.063	0.503	0.047	-0.303	-0.53	-0.663	-0.71	-0.67	-0.52	-0.56	-0.29	-143.256	-126.418	-64.462	-14.582	34.786	51.444	54.046	47.98	-6.889	-68.233	-86.277	-84.57	-25.032	-104.677	11.367	11.349	11.725	11.514	11.366	10.611	NA	NA	NA	NA	NA	NA	NA	NA	0.02	0.546	0.1	-0.204	-0.68	-0.709	-0.663	-0.601	-0.322	0.246	-0.01	-0.216	-1.541	-0.267	85
2017	0.88	0.737	0.853	0.913	0.93	0.59	0.327	0.17	0.153	0.173	0.233	0.45	0.5	0.7	-0.303	-0.067	0.127	0.277	0.353	0.31	0.133	-0.14	-0.427	-0.673	-0.85	-0.903	-0.97	-0.86	-71.582	-81.851	-61.925	-23.408	7.116	43.976	50.9	46.089	22.369	-36.184	-56.316	-97.208	-39.097	-128.161	NA	10.579	10.743	10.837	11.233	10.999	10.981	10.961	11.318	11.36	11.082	10.986	10.876	10.987	-0.826	-0.611	-0.56	-0.505	-0.282	-0.293	-0.216	-0.309	-0.736	-1.371	-2.137	-2.236	-2.798	-1.726	116
2018	0.523	0.34	0.143	0.057	0.06	0.06	0.083	0.127	0.135	0.09	NA	NA	NA	NA	-0.86	-0.737	-0.587	-0.38	-0.16	0.013	0.123	0.243	0.31	0.42	NA	NA	NA	NA	-52.05	-47.201	-13.88	-4.045	14.415	44.364	45.02	41.064	18.371	6.267	-6.433	NA	NA	NA	10.669	10.264	10.082	10.323	10.884	10.818	10.923	10.916	11.308	11.372	11.421	NA	NA	NA	-2.226	-1.939	-2.153	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
